timestamp,amplitude
0.13476000,0.00186985696
0.13480000,-0.0198039189
0.13484000,0.0101568894
0.13488000,-0.0236287024
0.13492000,0.00123239297
0.13496000,-0.0220350437
0.13500000,-0.00546097895
0.13504000,-0.0166165996
0.13508000,-0.0245848987
0.13512000,-0.0421151593
0.13516000,-0.0475336015
0.13520000,-0.0191664547
0.13524000,-0.0124730831
0.13528000,0.0130254766
0.13532000,-0.0459399447
0.13536000,0.00633210503
0.13540000,-0.0249036308
0.13544000,-0.0491272621
0.13548000,-0.0217163116
0.13552000,-0.0618765429
0.13556000,-0.0392465703
0.13560000,-0.0586892217
0.13564000,-0.0344655924
0.13568000,0.00314478506
0.13572000,0.00473844493
0.13576000,0.00951942522
0.13580000,0.040436428
0.13584000,0.0570104942
0.13588000,0.0308744684
0.13592000,0.0372491106
0.13596000,0.0630664006
0.13600000,0.0197188482
0.13604000,0.0512733161
0.13608000,0.0821903199
0.13612000,0.0780468062
0.13616000,0.0439424813
0.13620000,0.0710346997
0.13624000,0.0385240354
0.13628000,0.0308744684
0.13632000,0.0420300886
0.13636000,0.0420300886
0.13640000,-0.00673590694
0.13644000,0.0222687051
0.13648000,-0.00291112298
0.13652000,-0.0264972914
0.13656000,-0.0395653024
0.13660000,-0.0300033428
0.13664000,-0.0328719318
0.13668000,-0.0615578108
0.13672000,-0.0535895117
0.13676000,-0.0497647263
0.13680000,-0.0373341776
0.13684000,-0.0548644401
0.13688000,-0.0280909501
0.13692000,-0.0366967134
0.13696000,0.00410098117
0.13700000,-0.00896703079
0.13704000,-0.00832956657
0.13708000,0.0350179859
0.13712000,0.0308744684
0.13716000,0.008881961
0.13720000,0.0232249014
0.13724000,0.0356554501
0.13728000,0.0311932005
0.13732000,0.0433050171
0.13736000,0.0579666905
0.13740000,0.0461736061
0.13744000,0.0506358519
0.13748000,0.0225874372
0.13752000,0.021949973
0.13756000,0.0101568894
0.13760000,-0.00577971106
0.13764000,0.00665083714
0.13768000,-0.0140667427
0.13772000,-0.00227365899
0.13776000,0.0327868611
0.13780000,-0.0245848987
0.13784000,-0.0245848987
0.13788000,-0.00291112298
0.13792000,-0.0159791354
0.13796000,-0.030640807
0.13800000,-0.0261785593
0.13804000,-0.0574142933
0.13808000,-0.0504021905
0.13812000,-0.0532707796
0.13816000,-0.0548644401
0.13820000,-0.0644263998
0.13824000,-0.0261785593
0.13828000,-0.038290374
0.13832000,-0.0331906639
0.13836000,-0.0386091061
0.13840000,-0.0131105473
0.13844000,-0.0162978675
0.13848000,-0.0153416712
0.13852000,0.00983815733
0.13856000,-0.0153416712
0.13860000,-0.00386731909
0.13864000,-0.00577971106
0.13868000,-0.00673590694
0.13872000,-0.0115168868
0.13876000,-0.0143854748
0.13880000,0.0206750445
0.13884000,0.0152566014
0.13888000,0.0337430574
0.13892000,0.0315119326
0.13896000,0.0346992537
0.13900000,0.0165315289
0.13904000,0.0152566014
0.13908000,0.00505717704
0.13912000,0.0152566014
0.13916000,0.00378224906
0.13920000,-0.00322985509
0.13924000,0.0299182739
0.13928000,0.0101568894
0.13932000,-0.0153416712
0.13936000,0.0107943527
0.13940000,0.00633210503
0.13944000,-0.0191664547
0.13948000,-0.00514224684
0.13952000,0.00186985696
0.13956000,0.00123239297
0.13960000,-0.000679999008
0.13964000,0.0136629408
0.13968000,0.00027619701
0.13972000,0.0200375803
0.13976000,-0.00769210281
0.13980000,0.000594928977
0.13984000,0.000594928977
0.13988000,0.00282605295
0.13992000,0.00537590915
0.13996000,0.00378224906
0.14000000,0.0190813858
0.14004000,0.027368417
0.14008000,0.0165315289
0.14012000,0.0194001179
0.14016000,0.0181251895
0.14020000,0.00856322888
0.14024000,0.0171689931
0.14028000,0.0267309528
0.14032000,0.00346351694
0.14036000,0.000913660973
0.14040000,0.0174877252
0.14044000,0.0216312408
0.14048000,0.00601337291
0.14052000,-0.00227365899
0.14056000,-0.014704207
0.14060000,0.0152566014
0.14064000,0.0123880133
0.14068000,-0.0328719318
0.14072000,-0.0389278382
0.14076000,-0.0453024805
0.14080000,-0.0363779813
0.14084000,-0.0599641502
0.14088000,-0.054545708
0.14092000,-0.0354217887
0.14096000,-0.0207601152
0.14100000,-0.0395653024
0.14104000,-0.0172540639
0.14108000,0.00601337291
0.14112000,0.0120692812
0.14116000,0.00537590915
0.14120000,0.0127067454
0.14124000,0.0270496849
0.14128000,0.0146191372
0.14132000,0.0111130849
0.14136000,-0.00418605097
0.14140000,-0.0194851868
0.14144000,-0.0025923911
0.14148000,-0.00864829868
0.14152000,-0.0303220749
0.14156000,-0.0217163116
0.14160000,-0.0159791354
0.14164000,-0.00673590694
0.14168000,-0.0271347556
0.14172000,-0.00322985509
0.14176000,-0.020122651
0.14180000,-0.00864829868
0.14184000,-0.0185289904
0.14188000,-0.0319157355
0.14192000,-0.00705463905
0.14196000,-0.0261785593
0.14200000,-0.00769210281
0.14204000,-0.00546097895
0.14208000,-0.0207601152
0.14212000,-0.0293658786
0.14216000,-0.0229912382
0.14220000,-0.0172540639
0.14224000,-0.0207601152
0.14228000,0.0225874372
0.14232000,-0.0115168868
0.14236000,-0.001317463
0.14240000,-0.0245848987
0.14244000,-0.000998731004
0.14248000,0.0056946408
0.14252000,0.0257747564
0.14256000,0.0127067454
0.14260000,0.0101568894
0.14264000,0.0146191372
0.14268000,0.016850261
0.14272000,0.011431817
0.14276000,0.0292808097
0.14280000,0.0410738923
0.14284000,0.0152566014
0.14288000,0.0056946408
0.14292000,0.00633210503
0.14296000,-0.00514224684
0.14300000,0.000913660973
0.14304000,-0.0025923911
0.14308000,-0.0156604033
0.14312000,-0.0309595391
0.14316000,-0.0166165996
0.14320000,-0.00928576291
0.14324000,0.00824449677
0.14328000,-0.0236287024
0.14332000,-0.0229912382
0.14336000,0.0056946408
0.14340000,-0.0175727941
0.14344000,-0.0131105473
0.14348000,-0.000361267012
0.14352000,-0.0191664547
0.14356000,-0.0274534877
0.14360000,-0.0293658786
0.14364000,-0.0331906639
0.14368000,-0.0025923911
0.14372000,-0.00577971106
0.14376000,-0.00737337116
0.14380000,0.0111130849
0.14384000,-0.0124730831
0.14388000,-0.00514224684
0.14392000,-0.00609844318
0.14396000,0.0072883009
0.14400000,0.0162127968
0.14404000,-0.00386731909
0.14408000,-0.00960449502
0.14412000,0.00665083714
0.14416000,0.00696956879
0.14420000,-0.0284096822
0.14424000,-0.00960449502
0.14428000,-0.0159791354
0.14432000,0.0139816729
0.14436000,-0.0386091061
0.14440000,0.0123880133
0.14444000,-0.00514224684
0.14448000,-0.0261785593
0.14452000,0.0127067454
0.14456000,0.035336718
0.14460000,-0.051677119
0.14464000,-0.0453024805
0.14468000,0.0101568894
0.14472000,-0.0523145832
0.14476000,0.00505717704
0.14480000,0.0152566014
0.14484000,-0.025222363
0.14488000,0.027368417
0.14492000,0.0350179859
0.14496000,-0.014704207
0.14500000,-0.0131105473
0.14504000,0.0299182739
0.14508000,0.0171689931
0.14512000,-0.0366967134
0.14516000,-0.0137480106
0.14520000,-0.00195492711
0.14524000,0.0130254766
0.14528000,0.0366116464
0.14532000,0.0251372922
0.14536000,0.0104756206
0.14540000,0.0566917621
0.14544000,0.0302370042
0.14548000,0.0394802317
0.14552000,-0.00195492711
0.14556000,0.0117505491
0.14560000,-0.0354217887
0.14564000,0.0107943527
0.14568000,0.0225874372
0.14572000,-0.000998731004
0.14576000,-0.0322344676
0.14580000,-0.0484897979
0.14584000,-0.0590079539
0.14588000,-0.0331906639
0.14592000,0.00824449677
0.14596000,-0.0363779813
0.14600000,-0.0223537758
0.14604000,-0.001317463
0.14608000,-0.0140667427
0.14612000,-0.0395653024
0.14616000,0.0162127968
0.14620000,-0.00354858697
0.14624000,-0.0188477226
0.14628000,0.00537590915
0.14632000,-0.0886500329
0.14636000,-0.0590079539
0.14640000,-0.0433900878
0.14644000,-0.00737337116
0.14648000,-0.0315970033
0.14652000,0.00537590915
0.14656000,0.00027619701
0.14660000,0.0158940647
0.14664000,0.0152566014
0.14668000,0.045854874
0.14672000,0.0678473786
0.14676000,0.0127067454
0.14680000,-0.00928576291
0.14684000,0.0162127968
0.14688000,0.0672099143
0.14692000,0.0311932005
0.14696000,0.0445799455
0.14700000,0.0184439216
0.14704000,0.0127067454
0.14708000,0.0452174097
0.14712000,0.0251372922
0.14716000,-0.00609844318
0.14720000,-0.041158963
0.14724000,-0.0389278382
0.14728000,-0.065063864
0.14732000,-0.0134292794
0.14736000,-0.0137480106
0.14740000,0.0107943527
0.14744000,0.0388427675
0.14748000,0.0382053033
0.14752000,0.0238623656
0.14756000,-0.001317463
0.14760000,0.0264122207
0.14764000,0.0477672666
0.14768000,0.0375678428
0.14772000,0.0401176959
0.14776000,0.0162127968
0.14780000,0.011431817
0.14784000,-0.00769210281
0.14788000,0.0327868611
0.14792000,0.00378224906
0.14796000,0.00123239297
0.14800000,-0.00737337116
0.14804000,-0.0354217887
0.14808000,-0.0570955612
0.14812000,-0.0296846107
0.14816000,-0.0746258199
0.14820000,-0.04880853
0.14824000,-0.069844842
0.14828000,-0.0185289904
0.14832000,-0.0717572346
0.14836000,-0.0287284143
0.14840000,-0.0379716419
0.14844000,-0.0427526236
0.14848000,-0.00832956657
0.14852000,-0.00514224684
0.14856000,0.0136629408
0.14860000,0.0324681289
0.14864000,0.0267309528
0.14868000,0.0206750445
0.14872000,0.113744788
0.14876000,0.127131537
0.14880000,-0.00609844318
0.14884000,0.0700785071
0.14888000,0.0601978116
0.14892000,0.0426675528
0.14896000,-0.025222363
0.14900000,0.00665083714
0.14904000,-0.0271347556
0.14908000,-0.0159791354
0.14912000,0.0413926244
0.14916000,-0.0781318769
0.14920000,-0.041158963
0.14924000,-0.0338281281
0.14928000,-0.0395653024
0.14932000,-0.0513583869
0.14936000,-0.0137480106
0.14940000,-0.0449837483
0.14944000,-0.0341468602
0.14948000,0.00696956879
0.14952000,-0.0395653024
0.14956000,-0.0398840345
0.14960000,-0.0111981547
0.14964000,0.00856322888
0.14968000,-0.000679999008
0.14972000,0.0270496849
0.14976000,-0.00291112298
0.14980000,0.0327868611
0.14984000,0.0276871491
0.14988000,-0.0268160235
0.14992000,0.00505717704
0.14996000,0.0382053033
0.15000000,0.0276871491
0.15004000,0.00155112497
0.15008000,0.00027619701
0.15012000,0.0130254766
0.15016000,0.00314478506
0.15020000,-0.0392465703
0.15024000,-0.00641717482
0.15028000,0.0241810977
0.15032000,0.0372491106
0.15036000,0.00123239297
0.15040000,0.0484047309
0.15044000,-0.00386731909
0.15048000,-0.051677119
0.15052000,-0.0185289904
0.15056000,-0.033509396
0.15060000,-0.025222363
0.15064000,-0.0494459942
0.15068000,-0.0529520474
0.15072000,-0.0127918152
0.15076000,-0.025222363
0.15080000,-0.0398840345
0.15084000,-0.0153416712
0.15088000,0.0162127968
0.15092000,0.0264122207
0.15096000,-0.00482351519
0.15100000,-0.0124730831
0.15104000,0.0072883009
0.15108000,0.0331055932
0.15112000,0.0181251895
0.15116000,0.00601337291
0.15120000,0.0356554501
0.15124000,0.0280058812
0.15128000,0.0146191372
0.15132000,0.00505717704
0.15136000,0.027368417
0.15140000,-0.00737337116
0.15144000,-0.00354858697
0.15148000,-0.0143854748
0.15152000,-0.0134292794
0.15156000,-0.0220350437
0.15160000,-0.000998731004
0.15164000,-0.0159791354
0.15168000,-0.0124730831
0.15172000,-0.00291112298
0.15176000,-0.0210788473
0.15180000,-0.0249036308
0.15184000,-0.0389278382
0.15188000,-0.0169353317
0.15192000,-0.0555019043
0.15196000,0.000913660973
0.15200000,0.0190813858
0.15204000,-0.00737337116
0.15208000,0.00856322888
0.15212000,0.00410098117
0.15216000,-0.00354858697
0.15220000,0.0232249014
0.15224000,-0.0105606914
0.15228000,-0.0025923911
0.15232000,0.00314478506
0.15236000,-0.0140667427
0.15240000,-0.0166165996
0.15244000,-0.0456212126
0.15248000,0.00186985696
0.15252000,-0.0213975795
0.15256000,0.00760703301
0.15260000,-0.0239474345
0.15264000,0.011431817
0.15268000,-0.030640807
0.15272000,-0.0481710657
0.15276000,-0.00801083539
0.15280000,-0.00928576291
0.15284000,-0.0303220749
0.15288000,-0.0245848987
0.15292000,-0.0229912382
0.15296000,-0.0510396548
0.15300000,-0.001317463
0.15304000,-0.0124730831
0.15308000,-0.038290374
0.15312000,-0.0105606914
0.15316000,-0.00514224684
0.15320000,-0.00960449502
0.15324000,-0.0271347556
0.15328000,0.00505717704
0.15332000,0.00537590915
0.15336000,0.0378865711
0.15340000,0.00250732107
0.15344000,0.0292808097
0.15348000,0.00123239297
0.15352000,0.0452174097
0.15356000,0.0324681289
0.15360000,0.0072883009
0.15364000,0.0260934886
0.15368000,0.0356554501
0.15372000,0.0372491106
0.15376000,0.0123880133
0.15380000,0.0229061693
0.15384000,0.00282605295
0.15388000,0.0056946408
0.15392000,-0.0115168868
0.15396000,-0.0602828823
0.15400000,-0.0188477226
0.15404000,0.00410098117
0.15408000,-0.0341468602
0.15412000,-0.0398840345
0.15416000,0.00218858896
0.15420000,-0.0143854748
0.15424000,-0.04880853
0.15428000,-0.0226725079
0.15432000,0.00314478506
0.15436000,-0.00386731909
0.15440000,-0.0127918152
0.15444000,-0.0175727941
0.15448000,-0.038290374
0.15452000,-0.0178915262
0.15456000,-0.00641717482
0.15460000,-0.0430713557
0.15464000,-0.0433900878
0.15468000,-0.0131105473
0.15472000,0.00282605295
0.15476000,-0.0169353317
0.15480000,-0.00227365899
0.15484000,0.0229061693
0.15488000,0.0127067454
0.15492000,-0.00737337116
0.15496000,0.0292808097
0.15500000,0.0120692812
0.15504000,-0.0290471464
0.15508000,0.00218858896
0.15512000,-0.001636195
0.15516000,0.000913660973
0.15520000,0.00186985696
0.15524000,0.040436428
0.15528000,-0.000998731004
0.15532000,-0.00864829868
0.15536000,0.00505717704
0.15540000,-0.0245848987
0.15544000,-0.0408402309
0.15548000,-0.00418605097
0.15552000,0.00346351694
0.15556000,-0.0363779813
0.15560000,-0.0204413831
0.15564000,-0.0437088199
0.15568000,-0.0433900878
0.15572000,-0.0143854748
0.15576000,-0.00832956657
0.15580000,-0.0290471464
0.15584000,-0.0414776951
0.15588000,-0.00769210281
0.15592000,0.0194001179
0.15596000,0.00760703301
0.15600000,-0.0204413831
0.15604000,-0.00641717482
0.15608000,0.0378865711
0.15612000,0.00792576466
0.15616000,0.0229061693
0.15620000,0.0104756206
0.15624000,0.0305557363
0.15628000,0.0471298024
0.15632000,0.0257747564
0.15636000,0.0251372922
0.15640000,0.0292808097
0.15644000,0.0429862849
0.15648000,0.0283246133
0.15652000,0.0111130849
0.15656000,0.0123880133
0.15660000,0.00665083714
0.15664000,0.0350179859
0.15668000,0.0375678428
0.15672000,-0.00482351519
0.15676000,-0.00960449502
0.15680000,-0.0134292794
0.15684000,-0.0542269759
0.15688000,-0.0268160235
0.15692000,-0.0331906639
0.15696000,0.00027619701
0.15700000,-0.041158963
0.15704000,-0.0666575208
0.15708000,-0.070801042
0.15712000,0.000913660973
0.15716000,-0.0386091061
0.15720000,-0.0714385062
0.15724000,-0.0414776951
0.15728000,-0.0322344676
0.15732000,-0.0555019043
0.15736000,-0.0437088199
0.15740000,-0.00960449502
0.15744000,-0.00322985509
0.15748000,0.000913660973
0.15752000,-0.0242661666
0.15756000,-0.00227365899
0.15760000,-0.0405214988
0.15764000,0.00665083714
0.15768000,-0.00864829868
0.15772000,0.00186985696
0.15776000,0.0270496849
0.15780000,-0.00386731909
0.15784000,0.008881961
0.15788000,-0.000361267012
0.15792000,0.0139816729
0.15796000,0.00760703301
0.15800000,0.0289620776
0.15804000,0.0146191372
0.15808000,0.0257747564
0.15812000,0.00378224906
0.15816000,0.0187626537
0.15820000,0.0117505491
0.15824000,-0.0223537758
0.15828000,-0.0115168868
0.15832000,0.0394802317
0.15836000,-0.00450478308
0.15840000,-0.0178915262
0.15844000,-0.0198039189
0.15848000,-0.020122651
0.15852000,-0.0156604033
0.15856000,-0.00705463905
0.15860000,-0.0198039189
0.15864000,0.014300405
0.15868000,0.000594928977
0.15872000,-0.00928576291
0.15876000,0.00123239297
0.15880000,0.00314478506
0.15884000,-0.0118356189
0.15888000,-0.00801083539
0.15892000,0.000594928977
0.15896000,-0.00418605097
0.15900000,-0.0245848987
0.15904000,-0.0217163116
0.15908000,-0.020122651
0.15912000,-0.0245848987
0.15916000,-0.0481710657
0.15920000,-0.0347843245
0.15924000,-0.0322344676
0.15928000,-0.0500834584
0.15932000,-0.0143854748
0.15936000,-0.0341468602
0.15940000,-0.0159791354
0.15944000,-0.0319157355
0.15948000,-0.0606016144
0.15952000,-0.0774944127
0.15956000,-0.0236287024
0.15960000,-0.0102419592
0.15964000,0.0324681289
0.15968000,0.0812341273
0.15972000,0.0382053033
0.15976000,0.0299182739
0.15980000,0.0608352758
0.15984000,0.00027619701
0.15988000,0.00824449677
0.15992000,0.0834652483
0.15996000,0.0710346997
0.16000000,0.069122307
0.16004000,0.0703972355
0.16008000,0.0678473786
0.16012000,0.0493609235
0.16016000,0.0739032924
0.16020000,0.0238623656
0.16024000,0.0471298024
0.16028000,0.0528669767
0.16032000,0.0401176959
0.16036000,0.0229061693
0.16040000,0.0248185601
0.16044000,0.0257747564
0.16048000,0.0244998299
0.16052000,0.045854874
0.16056000,0.00186985696
0.16060000,0.0308744684
0.16064000,0.027368417
0.16068000,0.0241810977
0.16072000,0.00633210503
0.16076000,-0.0268160235
0.16080000,-0.0127918152
0.16084000,0.00186985696
0.16088000,-0.0182102583
0.16092000,-0.0249036308
0.16096000,-0.0127918152
0.16100000,-0.0162978675
0.16104000,-0.0182102583
0.16108000,-0.0366967134
0.16112000,-0.0175727941
0.16116000,-0.0398840345
0.16120000,-0.0309595391
0.16124000,-0.0443462841
0.16128000,-0.00992322713
0.16132000,-0.0115168868
0.16136000,-0.0220350437
0.16140000,-0.00418605097
0.16144000,-0.0166165996
0.16148000,-0.0207601152
0.16152000,-0.0239474345
0.16156000,-0.0175727941
0.16160000,-0.0296846107
0.16164000,-0.00801083539
0.16168000,0.0133442087
0.16172000,0.0229061693
0.16176000,-0.0185289904
0.16180000,0.0149378693
0.16184000,-0.0194851868
0.16188000,0.0190813858
0.16192000,0.0133442087
0.16196000,0.0270496849
0.16200000,0.0130254766
0.16204000,-0.001636195
0.16208000,-0.00769210281
0.16212000,-0.00482351519
0.16216000,-0.012154351
0.16220000,0.0331055932
0.16224000,0.0127067454
0.16228000,0.0162127968
0.16232000,0.0359741822
0.16236000,0.0327868611
0.16240000,0.0295995418
0.16244000,0.0471298024
0.16248000,0.0452174097
0.16252000,0.0401176959
0.16256000,0.0420300886
0.16260000,0.0442612134
0.16264000,0.0343805216
0.16268000,0.0407551602
0.16272000,0.0445799455
0.16276000,0.0311932005
0.16280000,0.0203563124
0.16284000,0.0292808097
0.16288000,0.00186985696
0.16292000,0.00218858896
0.16296000,-0.00482351519
0.16300000,-0.0220350437
0.16304000,-0.0338281281
0.16308000,-0.04880853
0.16312000,-0.0475336015
0.16316000,-0.0229912382
0.16320000,-0.0347843245
0.16324000,-0.0405214988
0.16328000,-0.04880853
0.16332000,-0.0606016144
0.16336000,0.0203563124
0.16340000,0.0225874372
0.16344000,-0.0124730831
0.16348000,0.00856322888
0.16352000,-0.0213975795
0.16356000,-0.0226725079
0.16360000,-0.0360592492
0.16364000,0.00186985696
0.16368000,0.0442612134
0.16372000,0.0579666905
0.16376000,0.0433050171
0.16380000,0.0385240354
0.16384000,0.0550981015
0.16388000,0.0308744684
0.16392000,0.0295995418
0.16396000,0.0429862849
0.16400000,0.0592416152
0.16404000,0.0289620776
0.16408000,0.00282605295
0.16412000,0.000913660973
0.16416000,0.0165315289
0.16420000,0.0251372922
0.16424000,0.00346351694
0.16428000,0.0372491106
0.16432000,0.0484047309
0.16436000,0.0158940647
0.16440000,0.0232249014
0.16444000,0.0490421914
0.16448000,0.0417113565
0.16452000,0.0595603473
0.16456000,0.0235436335
0.16460000,0.0334243253
0.16464000,0.0605165437
0.16468000,0.0557355657
0.16472000,0.0496796556
0.16476000,0.0308744684
0.16480000,0.0388427675
0.16484000,0.0385240354
0.16488000,0.0350179859
0.16492000,0.00123239297
0.16496000,-0.0156604033
0.16500000,0.00856322888
0.16504000,0.0101568894
0.16508000,-0.0191664547
0.16512000,-0.0025923911
0.16516000,-0.0408402309
0.16520000,-0.0497647263
0.16524000,-0.0510396548
0.16528000,-0.0280909501
0.16532000,-0.0172540639
0.16536000,-0.0481710657
0.16540000,-0.0344655924
0.16544000,-0.0414776951
0.16548000,-0.0255410951
0.16552000,-0.0526333153
0.16556000,-0.0465774052
0.16560000,-0.038290374
0.16564000,-0.0156604033
0.16568000,-0.0188477226
0.16572000,-0.00546097895
0.16576000,0.0286433455
0.16580000,0.0235436335
0.16584000,0.0107943527
0.16588000,0.0260934886
0.16592000,0.0675286502
0.16596000,0.0264122207
0.16600000,0.0270496849
0.16604000,0.0232249014
0.16608000,0.011431817
0.16612000,0.011431817
0.16616000,-0.00801083539
0.16620000,-0.00354858697
0.16624000,-0.0274534877
0.16628000,-0.00322985509
0.16632000,0.00920069311
0.16636000,0.008881961
0.16640000,-0.00227365899
0.16644000,0.0413926244
0.16648000,0.0340617895
0.16652000,0.0337430574
0.16656000,0.0640226007
0.16660000,0.0260934886
0.16664000,0.0276871491
0.16668000,0.0111130849
0.16672000,0.0417113565
0.16676000,0.0611540079
0.16680000,0.0525482446
0.16684000,0.0484047309
0.16688000,-0.00227365899
0.16692000,-0.0159791354
0.16696000,-0.0198039189
0.16700000,-0.0711197704
0.16704000,-0.0105606914
0.16708000,0.0436237492
0.16712000,-0.0131105473
0.16716000,-0.000361267012
0.16720000,-0.00418605097
0.16724000,-0.0886500329
0.16728000,-0.0532707796
0.16732000,-0.0207601152
0.16736000,-0.0309595391
0.16740000,-0.00386731909
0.16744000,0.00920069311
0.16748000,0.00378224906
0.16752000,0.011431817
0.16756000,0.016850261
0.16760000,-0.0182102583
0.16764000,-0.0223537758
0.16768000,-0.0159791354
0.16772000,-0.00641717482
0.16776000,-0.070801042
0.16780000,-0.0379716419
0.16784000,0.000913660973
0.16788000,-0.0570955612
0.16792000,-0.0134292794
0.16796000,-0.00322985509
0.16800000,0.00346351694
0.16804000,-0.0886500329
0.16808000,-0.0647451282
0.16812000,-0.0459399447
0.16816000,-0.0892874971
0.16820000,-0.0931122825
0.16824000,-0.041158963
0.16828000,-0.0204413831
0.16832000,0.0251372922
0.16836000,0.00537590915
0.16840000,0.0283246133
0.16844000,0.0401176959
0.16848000,0.108326346
0.16852000,0.0758156776
0.16856000,0.0295995418
0.16860000,0.0898398906
0.16864000,0.121394359
0.16868000,0.0382053033
0.16872000,0.0244998299
0.16876000,0.0869712979
0.16880000,0.0254560243
0.16884000,-0.0625140071
0.16888000,0.0802779272
0.16892000,0.0480859987
0.16896000,-0.0618765429
0.16900000,-0.000361267012
0.16904000,-0.0118356189
0.16908000,-0.0510396548
0.16912000,-0.00322985509
0.16916000,0.0369303785
0.16920000,-0.0456212126
0.16924000,0.0241810977
0.16928000,0.0111130849
0.16932000,-0.0162978675
0.16936000,-0.0233099703
0.16940000,-0.0363779813
0.16944000,-0.0360592492
0.16948000,-0.0293658786
0.16952000,0.0254560243
0.16956000,-0.0395653024
0.16960000,-0.0558206365
0.16964000,-0.0395653024
0.16968000,-0.0494459942
0.16972000,-0.0835503191
0.16976000,-0.00928576291
0.16980000,-0.0185289904
0.16984000,-0.0739883557
0.16988000,-0.0433900878
0.16992000,-0.051677119
0.16996000,-0.0398840345
0.17000000,-0.0236287024
0.17004000,-0.0402027667
0.17008000,-0.0360592492
0.17012000,-0.0236287024
0.17016000,-0.0169353317
0.17020000,-0.0261785593
0.17024000,-0.0395653024
0.17028000,0.0369303785
0.17032000,-0.00227365899
0.17036000,-0.0398840345
0.17040000,-0.00960449502
0.17044000,0.00505717704
0.17048000,-0.0207601152
0.17052000,-0.00673590694
0.17056000,0.0139816729
0.17060000,-0.0150229391
0.17064000,0.00218858896
0.17068000,0.0978081897
0.17072000,0.00696956879
0.17076000,0.040436428
0.17080000,0.0417113565
0.17084000,0.0222687051
0.17088000,-0.00418605097
0.17092000,0.0445799455
0.17096000,-0.0153416712
0.17100000,0.0229061693
0.17104000,0.035336718
0.17108000,-0.00928576291
0.17112000,0.0149378693
0.17116000,0.0305557363
0.17120000,0.0232249014
0.17124000,0.0101568894
0.17128000,0.0222687051
0.17132000,-0.0456212126
0.17136000,-0.0325531997
0.17140000,-0.0376529098
0.17144000,-0.0606016144
0.17148000,-0.0669762567
0.17152000,-0.0169353317
0.17156000,-0.0271347556
0.17160000,-0.0829128549
0.17164000,-0.0325531997
0.17168000,-0.030640807
0.17172000,-0.0175727941
0.17176000,-0.00673590694
0.17180000,-0.0025923911
0.17184000,0.0270496849
0.17188000,0.0531857088
0.17192000,0.053823173
0.17196000,-0.0162978675
0.17200000,0.0276871491
0.17204000,0.0190813858
0.17208000,-4.25350008e-05
0.17212000,-0.0341468602
0.17216000,-0.0293658786
0.17220000,-0.0491272621
0.17224000,-0.0242661666
0.17228000,-0.0379716419
0.17232000,-0.0564581007
0.17236000,-0.0669762567
0.17240000,-0.0264972914
0.17244000,-0.00864829868
0.17248000,-0.0695261136
0.17252000,-0.0131105473
0.17256000,0.0382053033
0.17260000,-0.041158963
0.17264000,0.0184439216
0.17268000,-0.0261785593
0.17272000,0.0174877252
0.17276000,0.0130254766
0.17280000,0.0181251895
0.17284000,0.00410098117
0.17288000,0.0178064574
0.17292000,0.0375678428
0.17296000,0.00346351694
0.17300000,-0.00609844318
0.17304000,0.045854874
0.17308000,0.040436428
0.17312000,-0.0268160235
0.17316000,0.0280058812
0.17320000,0.0209937766
0.17324000,-0.0293658786
0.17328000,0.000913660973
0.17332000,0.011431817
0.17336000,0.00441971282
0.17340000,0.0286433455
0.17344000,0.011431817
0.17348000,0.0194001179
0.17352000,0.0401176959
0.17356000,0.0200375803
0.17360000,-0.00960449502
0.17364000,-0.033509396
0.17368000,-0.0172540639
0.17372000,-0.04880853
0.17376000,-0.0481710657
0.17380000,-0.0583704896
0.17384000,-0.0459399447
0.17388000,-0.0574142933
0.17392000,-0.038290374
0.17396000,-0.0484897979
0.17400000,-0.0978932604
0.17404000,-0.0666575208
0.17408000,-0.0695261136
0.17412000,-0.0577330254
0.17416000,-0.096618332
0.17420000,-0.0513583869
0.17424000,-0.00514224684
0.17428000,-0.0749445558
0.17432000,-0.0169353317
0.17436000,0.008881961
0.17440000,-0.00928576291
0.17444000,-0.0264972914
0.17448000,0.0206750445
0.17452000,0.0633851364
0.17456000,0.00505717704
0.17460000,0.0222687051
0.17464000,0.0139816729
0.17468000,0.0378865711
0.17472000,0.0550981015
0.17476000,0.0544606373
0.17480000,0.0267309528
0.17484000,0.0471298024
0.17488000,0.027368417
0.17492000,0.0248185601
0.17496000,0.00951942522
0.17500000,0.0229061693
0.17504000,-0.0108794225
0.17508000,0.00378224906
0.17512000,0.0506358519
0.17516000,0.00378224906
0.17520000,0.008881961
0.17524000,0.0104756206
0.17528000,0.0334243253
0.17532000,0.0101568894
0.17536000,0.0413926244
0.17540000,0.00537590915
0.17544000,-0.0140667427
0.17548000,0.00792576466
0.17552000,0.0178064574
0.17556000,0.0123880133
0.17560000,-0.0194851868
0.17564000,-0.020122651
0.17568000,-0.0376529098
0.17572000,-0.0108794225
0.17576000,-0.0433900878
0.17580000,-0.0398840345
0.17584000,-0.0322344676
0.17588000,-0.0159791354
0.17592000,-0.012154351
0.17596000,-0.0255410951
0.17600000,-0.0296846107
0.17604000,-0.0134292794
0.17608000,-0.0331906639
0.17612000,-0.044027552
0.17616000,-0.041158963
0.17620000,-0.0414776951
0.17624000,-0.0475336015
0.17628000,-0.0338281281
0.17632000,-0.014704207
